0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05
0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.00033999999141087756,0.00033999999141087756,0.00033999999141087756,0.00033999999141087756,0.00033999999141087756,0.0003499999911582563
0.0005599999858532101,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005799999853479676,0.0005799999853479676,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005999999848427251,0.0005999999848427251,0.0005999999848427251,0.0006099999845901038,0.0006099999845901038,0.0006199999843374826,0.0006199999843374826,0.0006199999843374826,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006399999838322401,0.0006399999838322401,0.0006399999838322401,0.0006499999835796189
0.0012199999691802077,0.0012199999691802077,0.0012299999689275865,0.0012399999686749652,0.001249999968422344,0.0012599999681697227,0.0012599999681697227,0.0012699999679171015,0.0012799999676644802,0.001289999967411859,0.001289999967411859,0.0012999999671592377,0.0013099999669066165,0.0013199999666539952,0.001329999966401374,0.001329999966401374,0.0013399999661487527,0.0013499999658961315,0.0013599999656435102,0.0013599999656435102,0.001369999965390889,0.0013799999651382677,0.0013899999648856465,0.0013899999648856465
0.0010699999729695264,0.0010799999727169052,0.001089999972464284,0.001089999972464284,0.0010999999722116627,0.0011099999719590414,0.0011199999717064202,0.0011199999717064202,0.001129999971453799,0.0011399999712011777,0.0011399999712011777,0.0011499999709485564,0.0011599999706959352,0.0011599999706959352,0.001169999970443314,0.0011799999701906927,0.0011799999701906927,0.0011899999699380714,0.0011999999696854502,0.0011999999696854502,0.001209999969432829,0.0012199999691802077,0.0012199999691802077,0.0012299999689275865
7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05
0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004
5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05
3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05
0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754
0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614,0.0006299999840848614
4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05
4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05
8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05,8.999999772640876e-05
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05
4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05
3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05
3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05
6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05
4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05
0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628
7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05
0.0015099999618541915,0.0015099999618541915,0.0015199999616015702,0.001529999961348949,0.0015399999610963278,0.0015399999610963278,0.0015499999608437065,0.0015599999605910853,0.001569999960338464,0.001569999960338464,0.0015799999600858428,0.0015899999598332215,0.0015999999595806003,0.0015999999595806003,0.001609999959327979,0.0016199999590753578,0.0016299999588227365,0.0016299999588227365,0.0016399999585701153,0.001649999958317494,0.001649999958317494,0.0016599999580648728,0.0016699999578122515,0.0016799999575596303
0.0009399999762536027,0.0009499999760009814,0.0009499999760009814,0.0009499999760009814,0.0009599999757483602,0.0009599999757483602,0.0009599999757483602,0.0009699999754957389,0.0009699999754957389,0.0009699999754957389,0.0009799999752431177,0.0009799999752431177,0.0009799999752431177,0.0009899999749904964,0.0009899999749904964,0.0009899999749904964,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.0010199999742326327,0.0010199999742326327
0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505
9.999999747378752e-05,9.999999747378752e-05,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003
0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377
1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05
0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027199999312870204,0.0027099999315396417
0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013
0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089
0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377
0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639,0.0007699999805481639
0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226
0.0002899999926739838,0.0002899999926739838,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505
0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988
0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288
0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916,0.0023099999416444916
0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313,0.0005499999861058313
0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013
0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888
0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502
0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503
0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038,0.0006099999845901038
0.001649999958317494,0.001649999958317494,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153,0.0016399999585701153
